日付,渋谷,新宿,丸の内,品川,下北沢,八王子,大阪,札幌,仙台,福岡,東京 コロナ,コロナ 感染者数,コロナ ワクチン,コロナ 初期症状,コロナ 潜伏期間,緊急事態宣言,緊急事態宣言 東京,緊急事態宣言 再発令,緊急事態宣言とは,緊急事態宣言 解除,緊急事態宣言 仕事,大阪府 コロナウイルス感染者,大阪府 緊急事態宣言,北海道 コロナウイルス感染者,北海道 緊急事態宣言,宮城県 コロナウイルス感染者,宮城県 緊急事態宣言,福岡県 コロナウイルス感染者,福岡県 緊急事態宣言,デルタ株,ラムダ株,リモート とは,リモートワーク,リモート飲み会,居酒屋,飲み会,旅行,飲食店,営業時間,デリバリー,テイクアウト,コンビニ,マスク,アルコール,ランチ,美容院,カラオケ,温泉,チケット,新幹線,飛行機,レストラン,レシピ,動画,漫画,ゲーム,公園,自転車,台風,大雨
2020/12/21,730,1000,130,160,350,1100,990,2200,620,880,72900,52900,2500,23700,7500,9800,0,1600,310,70,0,1100,20,60,0,10,0,16700,0,0,0,1100,460,140,330,80,670,230,30,320,560,940,4800,310,370,1000,1300,610,240,1900,330,280,1400,2100,4100,1700,120,2200,150,0
2020/12/22,720,1100,150,170,330,1100,980,2200,430,740,75600,52500,2100,25200,7300,8600,10,1500,220,40,0,1100,0,40,0,10,0,16200,0,0,0,1100,500,180,340,90,660,260,30,330,560,980,4900,300,410,950,940,670,310,1600,290,300,1300,2300,4300,1800,140,2100,120,0
2020/12/23,630,1200,210,150,300,1100,1000,2200,530,720,59200,52700,1900,27100,8100,7600,10,1400,150,60,0,1300,0,30,0,0,0,19100,0,0,0,1100,470,180,400,100,690,250,40,370,590,1100,5300,330,360,1000,1000,500,250,1600,310,300,1200,2200,4200,1700,120,2000,80,0
2020/12/24,770,1100,190,130,280,1100,1200,2000,500,680,51800,55300,2300,25900,7800,7000,0,1200,130,30,0,1400,0,60,0,10,0,22200,10,0,0,1400,470,200,370,80,530,300,30,390,550,1200,4500,300,340,820,1200,580,310,1500,380,250,1200,2200,4100,1800,100,2000,140,0
2020/12/25,820,1100,230,200,270,1100,1100,1600,470,590,98800,70700,2400,24200,7600,8900,10,1200,210,60,0,1400,0,40,0,20,0,19600,0,0,0,970,470,230,380,100,590,280,40,410,590,1000,4100,290,320,890,1400,590,270,1600,310,260,1100,2300,4100,1900,140,2000,40,10
2020/12/26,860,1300,180,140,390,1300,1300,2500,580,740,52600,63700,2000,26100,7900,9900,30,1300,220,10,0,1800,0,50,10,40,0,22800,0,0,0,1200,340,270,420,110,670,220,40,440,840,1100,4600,270,480,1100,1300,830,240,2100,310,340,1300,2600,4800,2000,240,2200,40,0
2020/12/27,740,1200,170,160,350,1200,1100,2100,500,710,85000,64600,1800,26600,7700,6100,10,1100,50,30,0,1600,0,60,0,20,0,21000,0,0,0,1400,400,340,370,130,770,220,40,520,850,1100,5200,370,490,1200,1400,910,220,2000,360,340,1500,2400,5100,1900,250,2700,50,0
2020/12/28,640,1100,130,140,290,1300,1000,1900,530,830,110000,65600,1900,30200,8800,4600,0,860,70,40,0,1300,0,40,0,20,0,16600,0,0,0,1100,430,250,380,100,640,230,70,350,660,900,4000,280,460,1100,1400,760,190,2000,300,280,1200,2200,5200,1800,200,2100,30,0
2020/12/29,710,1200,150,170,450,1300,1000,1800,500,730,67000,58100,1600,29500,8600,3600,0,610,60,20,0,1800,0,50,0,20,0,20100,0,0,0,900,340,240,530,140,630,230,20,420,780,1000,3700,280,440,1100,1500,850,170,2400,310,240,1400,2400,4900,1900,320,2200,80,0
2020/12/30,630,1200,140,180,320,1000,1300,2500,580,1000,74400,66000,1800,28300,9000,6100,30,1000,300,40,0,2200,0,30,0,20,0,21900,0,0,0,870,360,240,470,90,620,270,60,470,710,930,3100,290,400,900,1700,990,170,6100,510,440,1600,2500,5100,2000,120,2000,300,0
2020/12/31,2500,1000,100,130,230,990,1600,1900,480,910,91800,95100,1700,26700,9700,29200,70,4800,2900,90,40,4000,0,90,10,0,0,29600,10,0,0,920,290,200,290,60,490,190,110,330,590,980,2800,260,300,580,1300,890,170,4400,370,230,1300,2300,4700,1800,160,1700,120,0
2021/1/1,3900,1000,120,200,220,1000,1100,1900,580,710,293000,151000,1800,28400,8200,20700,80,3900,1200,80,10,2300,0,30,0,10,0,22200,0,0,0,1600,490,240,380,100,650,220,80,420,460,2300,3000,290,220,580,1400,1100,130,2800,370,250,850,2200,4700,2300,240,2100,100,0
2021/1/2,820,1300,180,170,610,1200,1400,2400,600,730,218000,127000,2000,30700,9500,213000,1100,31800,57700,470,760,3000,310,50,280,10,0,23900,160,0,0,1100,390,300,400,90,610,300,90,410,710,1900,4600,330,330,870,1500,1200,130,2400,360,270,1100,2400,5200,2300,360,2700,30,0
2021/1/3,640,1100,160,180,430,1200,1300,2200,550,630,129000,83000,1800,32500,10600,76000,220,13900,5800,220,110,2400,90,30,90,0,10,19100,40,0,0,1300,520,230,390,50,540,510,70,520,710,1400,4500,400,480,1200,1200,1000,160,2700,360,270,1000,2400,5600,1700,360,2600,80,0
2021/1/4,1400,1200,160,180,270,1500,1800,2000,510,680,65000,60700,3300,35900,13900,216000,400,41900,42700,480,1100,2400,270,30,410,10,40,18500,220,0,0,1400,920,240,360,90,690,990,90,350,630,1100,5400,330,480,1400,1000,750,160,2400,300,300,1200,2600,5000,1600,250,2700,40,0
2021/1/5,630,1200,120,170,270,1400,1700,1900,600,760,38400,60600,3000,37200,16200,118000,380,36100,8300,220,780,3100,170,70,160,40,40,22900,140,0,0,1700,1000,120,380,60,600,950,30,330,550,1100,6000,360,440,1200,970,760,160,1900,280,200,1400,2300,4800,1600,170,2500,90,10
2021/1/6,670,1200,170,100,370,1500,2500,2100,520,1800,50100,86200,3300,40900,18900,131000,350,41200,6400,220,410,4500,380,60,180,20,90,50000,410,0,0,1600,1100,210,370,70,700,1100,70,410,630,1100,6700,310,400,1200,1000,740,190,2000,310,240,1300,2300,4500,1400,140,2300,90,0
2021/1/7,860,1200,140,170,290,1400,3900,2000,600,2400,75200,95900,3300,40300,23400,180000,590,45300,8200,350,510,4400,1200,90,440,20,190,50500,870,0,0,1800,1200,160,440,70,760,1500,80,470,990,1200,7700,340,420,1200,1000,610,150,3200,490,190,1300,2300,4500,1400,150,2100,260,0
2021/1/8,1300,1300,160,150,250,1400,3100,2100,640,2400,103000,83800,3100,32500,16600,110000,530,25000,1900,390,230,2600,1800,80,400,30,110,34000,740,0,0,1900,1200,210,490,90,620,830,60,450,1100,1100,7400,380,350,1300,1400,600,210,3300,410,180,1200,2300,4300,1300,120,2000,70,0
2021/1/9,1400,1400,150,160,320,1500,1900,2000,660,1900,104000,81700,3400,31800,14400,59500,190,11400,970,340,100,2800,780,70,350,20,70,39200,550,0,0,1400,680,220,440,100,500,690,60,590,1400,1200,8500,400,480,1500,1400,860,180,2800,380,300,1500,2700,5100,1800,260,2800,70,10
2021/1/10,1000,1300,160,160,380,3400,1500,2000,600,1000,88500,68200,2800,28800,12200,37300,150,7800,520,200,40,2400,560,70,140,50,20,29600,270,0,0,1600,630,260,350,60,530,430,40,600,1300,1200,6900,370,560,1400,1400,860,180,2200,380,330,1400,2600,5300,1700,290,3200,60,0
2021/1/11,770,1300,120,120,340,2100,1800,2200,500,940,83400,61900,2900,30000,11900,58500,190,11200,1700,280,190,1900,1100,10,330,40,100,24300,690,0,0,1500,650,180,390,100,510,500,50,510,1100,1200,6600,370,560,1100,1100,890,200,2100,350,240,1500,2700,5100,1600,240,2800,50,0
2021/1/12,660,980,150,120,270,2000,2100,2100,600,2200,78000,59600,3600,29000,12100,114000,390,20500,4700,460,320,2000,1500,40,830,20,150,28600,2400,0,0,1700,990,180,360,20,460,650,50,430,840,1200,6200,420,540,990,940,800,180,1800,270,230,1500,2500,4100,1700,90,2100,80,0
2021/1/13,610,820,150,150,320,1200,1700,2200,520,2500,87600,61900,4200,27200,11400,145000,370,25300,4700,550,320,1800,1400,50,1000,20,280,26000,3900,0,0,1800,920,150,310,40,480,710,40,400,1000,1100,8000,350,750,1200,900,640,190,1500,250,210,1500,2500,4100,1400,120,2100,80,0
2021/1/14,660,990,110,190,380,1200,1400,2100,540,1200,70700,55400,4700,29100,12200,77600,270,15000,1300,620,70,1900,640,50,990,30,210,22100,1600,0,0,1800,1100,160,380,60,490,730,60,460,1300,1100,7200,450,610,1200,970,590,210,1500,290,220,1400,2500,4300,1300,160,2500,60,10
2021/1/15,570,780,140,150,310,1500,1200,1800,550,800,78900,55900,4400,27500,12800,42700,160,9800,1100,360,40,1500,560,60,770,40,210,23300,1100,0,0,1600,890,200,590,60,450,600,20,460,1300,950,9900,470,710,1200,970,670,160,1400,260,330,1300,2500,4400,1400,200,2300,40,0
2021/1/16,770,910,190,170,430,1300,1200,1800,490,910,71200,53500,4100,26600,10800,30500,110,7100,750,390,0,1500,320,30,740,30,90,27200,600,0,0,1300,680,230,580,30,470,510,40,620,1700,1100,10200,410,620,1400,4700,800,210,1700,310,370,1500,2700,5300,1900,400,3100,60,0
2021/1/17,510,780,140,150,380,1400,1100,1700,540,930,74600,52200,3500,25500,10400,27000,110,6500,690,470,0,1300,260,50,590,0,60,29500,410,0,0,1300,630,150,460,50,470,470,20,630,1700,1100,10200,370,760,1400,1700,920,180,1600,340,350,1600,2600,5600,1800,340,3400,40,0
2021/1/18,430,650,150,130,230,1300,1100,1900,480,740,62500,49100,5800,26500,10500,29500,140,7600,560,630,20,1300,360,30,500,20,80,23800,500,0,0,1500,790,130,340,40,450,480,40,360,930,940,11000,420,540,1100,900,660,180,1600,290,280,1400,2300,4200,1500,190,2400,50,0
2021/1/19,530,650,140,170,360,1300,950,2000,620,690,76200,48100,6400,23100,8800,24400,130,6100,450,820,10,1500,280,20,330,30,80,20400,280,0,0,1400,910,160,310,20,400,470,10,370,1000,1000,10400,390,560,1100,900,700,180,1500,320,220,1400,2100,4300,1400,130,2200,90,0
2021/1/20,490,1100,120,110,310,1200,1000,1900,480,680,79900,46700,6100,20800,8100,22700,120,5000,130,1100,0,1500,40,30,210,0,30,19400,250,0,0,1500,860,160,430,10,480,360,30,370,1200,920,14100,420,560,1200,1100,640,200,1600,310,270,1400,2200,4300,1400,140,2400,80,0
2021/1/21,420,1000,150,120,410,1000,940,2100,340,660,75900,45600,5000,21000,7900,21200,110,5300,120,1500,0,1500,60,20,220,0,40,19400,260,0,0,1200,830,130,340,10,400,400,20,420,900,1000,14400,330,510,1300,1100,620,150,1600,310,220,1400,2500,4000,1400,140,2300,60,10
2021/1/22,540,970,90,110,330,1200,1000,2300,530,630,62400,43300,5000,21800,8400,23300,60,5200,90,1700,0,1400,70,0,180,0,20,18600,310,0,0,1400,890,160,390,20,410,350,20,560,1800,980,10500,380,540,1200,1200,620,210,2100,300,330,1400,2600,4400,1600,130,2300,170,10
2021/1/23,740,1200,150,160,360,3500,1000,2400,540,710,73800,45200,4400,20900,7200,19200,20,4100,30,2000,0,1500,70,20,120,10,50,20700,230,0,0,1400,700,180,420,20,490,310,10,1500,1800,1000,8300,410,660,1300,1700,950,200,2000,370,420,1700,3100,5300,2200,110,2700,100,0
2021/1/24,670,1200,150,110,350,2500,1000,2300,510,740,54400,42500,4400,18800,6700,20000,30,3900,40,2700,0,1800,30,20,110,0,20,21600,190,0,0,1300,600,140,350,40,510,330,30,1200,1700,1100,8800,310,650,1300,2000,1000,120,2500,320,310,1600,2900,5700,2200,110,2900,130,0
2021/1/25,470,960,100,120,320,1500,1000,2200,440,540,49500,43100,4900,19600,6700,22100,50,4400,30,2900,0,1800,50,20,80,20,30,18700,260,0,0,1500,800,110,340,20,410,360,40,530,920,910,6500,410,490,1000,940,660,200,1600,270,250,1400,2300,4300,1500,140,2300,80,0
2021/1/26,520,1200,110,130,270,1400,1100,2200,440,670,66600,46800,6000,18600,5500,19600,50,3300,20,2500,0,1900,60,30,120,20,20,18200,310,0,0,1500,840,100,330,0,500,380,30,680,900,1200,8900,370,540,1200,1100,650,180,1600,270,240,1600,2400,4100,1400,140,2300,100,10
2021/1/27,550,1300,140,130,300,1300,1000,2300,490,600,65200,44200,6400,18200,5900,24600,20,4100,20,2300,0,1600,40,60,70,20,0,16100,220,0,0,1700,770,170,240,40,350,350,40,550,1100,1000,6900,350,550,1400,970,640,200,1500,350,320,1300,2400,4200,1500,140,2300,110,10
2021/1/28,640,1200,100,110,270,1700,1100,2300,470,580,61600,40800,6600,17200,5500,23700,50,3600,50,2500,0,1700,50,40,110,0,10,15800,190,0,0,1400,720,160,270,20,480,310,0,670,990,950,6400,420,470,1100,1000,730,200,1700,340,300,1400,2300,4200,1700,120,2200,170,0
2021/1/29,500,1100,90,170,270,1200,970,2500,510,550,72200,39500,5200,15400,5300,23800,60,3800,60,2500,0,1500,30,10,90,0,0,14600,240,0,0,1300,690,120,300,30,410,330,10,740,1100,1000,5800,390,510,1300,1100,700,150,1900,330,250,1400,2300,4200,1700,170,2400,250,0
2021/1/30,670,1300,90,170,450,1400,1000,2300,490,680,61000,38300,4400,15100,4200,35800,70,4300,90,1900,0,1500,80,50,110,0,0,17100,320,0,0,1200,580,150,370,20,520,390,20,910,1500,1000,5300,320,630,1300,1500,870,210,2100,300,350,1600,2800,5000,2000,310,3300,80,10
2021/1/31,580,1200,140,170,380,1300,1300,2100,500,700,53700,37200,4000,16300,4000,43200,40,2300,100,1200,0,1500,70,10,110,0,0,18200,320,0,0,1200,500,100,320,40,500,370,30,770,1200,1100,5300,330,720,1300,1400,1100,200,2000,310,280,1500,2600,5300,2000,580,3700,120,10
2021/2/1,600,890,160,120,330,1500,1100,2000,450,1500,45500,38700,4400,16800,4000,54800,100,2200,120,1100,0,1800,120,20,160,0,20,17700,820,0,0,1200,610,60,240,30,450,430,20,600,690,950,4800,300,530,1000,900,770,170,4100,270,230,1500,2200,4100,1500,120,2500,110,0
2021/2/2,520,1100,140,190,320,3100,1000,2700,480,700,74600,42200,4600,14600,3500,44500,70,1900,210,820,0,1600,110,10,230,0,10,15400,540,0,0,1200,1000,120,340,10,470,730,10,590,660,1200,5100,350,530,1200,960,710,230,1700,300,180,1000,2200,4000,1600,120,2500,140,60
2021/2/3,610,1300,120,150,330,1600,1100,2500,420,650,67500,38900,4700,13200,3300,26100,30,1100,140,810,0,1700,90,20,110,0,0,14800,470,0,0,1100,810,80,320,20,560,510,20,700,840,880,5800,260,470,1100,1100,740,220,1600,300,330,1500,2300,4200,1300,180,2400,80,0
2021/2/4,570,1300,140,100,350,1500,1000,3600,540,590,58500,35700,5100,13800,2900,18100,50,910,40,740,0,1400,80,40,80,0,0,14200,400,0,0,1200,570,70,270,40,460,400,10,710,1100,830,5300,280,460,1300,1000,860,150,1600,350,310,1400,2400,4000,1500,190,2400,90,10
2021/2/5,710,1100,130,150,290,1300,1100,2900,470,670,60100,34800,4700,12600,2800,15600,60,770,50,910,0,1300,100,30,70,10,10,14400,430,0,0,1000,570,90,440,20,510,350,20,660,1300,990,5100,250,540,1300,1100,820,180,1800,310,390,1400,2400,4300,1400,260,2600,90,0
2021/2/6,680,1200,160,130,540,1700,1200,2700,520,670,60900,35500,4600,12600,2400,14300,50,500,50,1600,0,1400,110,20,60,0,0,16300,440,0,0,1100,1600,110,1700,20,520,320,50,900,1500,1000,4700,340,730,1700,1600,1700,270,1800,310,390,1500,2600,5100,1800,620,3600,50,0
2021/2/7,700,1400,120,140,490,1400,1200,2600,520,610,57900,36200,5300,12700,2400,15600,80,480,30,2100,0,1500,90,20,70,0,10,16900,410,0,0,900,860,50,540,40,530,330,30,720,1400,960,4500,420,850,1500,1200,1000,240,1900,390,400,1500,2500,5400,1700,650,3900,100,0
2021/2/8,760,1200,140,110,350,1300,1400,2300,440,700,52500,37200,6400,12800,2700,18800,80,530,30,4100,0,1500,150,20,70,10,0,17100,600,0,0,1100,760,70,450,0,520,340,50,420,700,880,4600,350,500,1200,1100,740,270,1600,300,250,1500,2400,4300,1300,210,2700,110,10
2021/2/9,810,1200,110,140,330,3700,1400,2500,460,790,59300,36900,6000,10800,2100,17400,80,350,20,5200,0,1600,170,10,100,10,0,15900,900,0,0,1100,620,80,370,20,500,320,50,590,760,850,4100,380,570,1200,900,730,260,1500,350,320,1400,2200,3900,1400,210,2500,100,10
2021/2/10,1000,1200,120,150,380,1800,1100,2200,470,760,60300,34300,5200,10300,2100,16200,60,360,20,3400,0,1500,80,20,90,0,0,13400,450,0,0,980,640,80,400,30,530,340,30,570,800,830,4600,410,640,1400,1200,780,310,1600,360,320,1200,2200,4200,1500,290,2700,80,0
2021/2/11,810,1400,160,170,410,1700,1100,2700,530,680,46400,30600,4700,10900,1900,12600,30,240,20,2300,0,1400,70,20,70,0,0,13800,230,0,0,990,570,60,300,20,560,310,60,760,1400,910,5900,290,810,1400,1300,1000,260,2000,420,350,1500,2800,5000,1900,650,3700,160,0
2021/2/12,580,1300,100,140,350,1600,1100,2500,470,520,49600,31200,6800,10800,2100,13200,60,300,90,2900,0,1400,50,10,50,10,0,13100,190,0,0,970,490,90,310,20,470,300,10,400,750,900,4500,360,550,1200,1400,820,330,1500,300,680,1600,2300,4200,1400,270,2700,100,0
2021/2/13,1200,1500,160,190,570,1900,1500,3100,2500,750,67900,37300,6200,10200,1800,13200,40,200,70,2900,0,1700,40,10,70,10,0,14500,200,0,0,840,450,90,400,30,590,330,20,670,1300,1100,4700,440,720,1500,1500,930,330,3000,390,400,1500,2700,5000,1900,670,3800,80,0
2021/2/14,860,1500,130,140,1100,1800,1400,2400,3000,840,64700,37100,5200,10500,1700,12900,50,150,140,3400,0,1700,50,0,40,0,0,14700,160,0,0,920,420,40,320,20,580,320,10,610,1200,1200,4000,360,760,1300,1300,920,250,9200,560,350,1500,2600,4900,1800,670,3800,200,70
2021/2/15,710,1400,90,170,390,1800,1300,2400,930,590,65100,42000,9300,11400,1900,17100,90,170,70,5600,0,1900,90,20,110,0,0,13800,290,0,0,770,580,70,350,10,560,330,30,400,660,960,3800,370,470,1100,930,760,250,5300,450,420,1500,2600,4200,1500,210,2500,460,350
2021/2/16,860,1400,140,210,350,1700,1300,2800,790,740,62300,36500,12300,9200,1800,16100,110,240,90,5200,0,1700,80,10,30,0,10,11600,530,0,0,930,540,70,360,30,570,230,20,360,790,890,3400,340,640,1300,910,670,270,3200,470,360,1400,2400,4300,1500,210,2500,460,40
2021/2/17,690,1100,120,140,400,1500,1200,3000,590,690,54100,33400,16600,9000,1700,16400,120,140,70,5100,0,1400,50,40,50,10,0,11000,230,0,0,890,500,60,340,10,530,340,10,370,750,900,3800,220,580,1300,1000,730,280,3000,450,320,1400,2400,4100,1500,140,2600,430,10
2021/2/18,760,1000,190,130,310,1600,1400,2500,550,910,61700,35800,10400,8100,1500,17300,80,200,40,6000,0,1000,80,20,70,0,0,12700,240,0,0,1100,540,70,350,30,590,240,20,370,700,890,4000,300,590,1200,1100,580,330,3200,410,270,1200,2300,4200,1500,170,2500,870,0
2021/2/19,690,1100,130,220,470,1500,1400,2200,500,620,64500,34300,10500,8100,1500,17600,160,130,0,6200,0,480,120,10,30,0,0,12700,310,0,0,870,460,60,370,20,530,250,20,450,800,820,4100,340,580,1300,1200,740,310,3100,380,310,1300,2300,4300,1500,320,2700,290,0
2021/2/20,860,1200,140,190,480,1600,1600,2300,570,1200,64100,32900,9600,7800,1500,14500,190,130,40,4800,0,500,50,0,70,0,0,12600,330,0,0,840,420,50,370,40,580,280,10,590,1100,980,4300,420,730,1400,1300,1000,350,2700,340,440,1400,2400,4800,1900,720,3500,240,0
2021/2/21,800,1400,180,240,570,1700,1300,2300,850,1100,55700,33400,10900,8400,1400,15700,120,100,30,7700,0,610,70,10,40,0,0,14400,280,0,0,840,400,70,310,40,600,230,20,630,1100,990,3800,280,740,1500,1500,1100,290,2500,610,500,1400,2500,5000,2000,960,4700,130,0
2021/2/22,690,1300,120,190,520,1700,1300,2200,600,860,52900,33400,8500,8900,1400,19000,220,100,20,11700,0,510,90,40,80,0,0,13200,720,0,0,830,410,90,410,40,620,310,10,320,650,860,3700,300,550,1200,1400,810,320,2400,590,330,1300,2200,4000,1500,450,3400,110,0
2021/2/23,790,1400,130,690,510,2200,1300,2600,720,760,57700,34900,7100,8200,1400,14900,240,120,90,9200,0,500,10,20,100,0,0,12500,1100,0,0,920,440,70,380,30,770,340,10,740,1100,1100,5000,360,890,1500,1400,1100,350,2800,620,420,1400,2700,5100,2000,690,4300,90,20
2021/2/24,660,1200,130,240,360,1800,1200,2500,520,700,51800,30300,7700,7800,1400,17100,210,160,40,13700,0,450,70,10,90,10,0,11700,1100,0,0,890,460,40,370,40,670,320,10,460,570,820,3800,280,520,1300,1100,840,290,2900,420,370,1300,2200,4100,1300,180,2900,80,10
2021/2/25,730,1100,150,140,360,1500,1000,2400,540,700,38500,27400,7500,7100,1200,17800,180,160,30,16600,0,440,70,20,90,10,10,11400,1100,0,0,700,420,30,440,80,630,300,40,460,580,820,3600,290,480,1300,1000,720,340,2300,380,370,1300,2100,4000,1400,170,2900,50,0
2021/2/26,710,1100,120,170,500,1900,1200,2700,520,740,48100,28400,6300,6800,1300,20500,310,140,50,19900,0,430,130,10,140,0,0,11200,1300,0,0,830,410,80,430,10,620,320,10,490,700,940,3400,310,520,1200,1300,820,280,3000,470,300,1300,2300,4000,1500,180,2600,90,0
2021/2/27,810,1400,150,210,520,1800,1300,2900,650,1000,43600,26500,5100,6400,1100,17300,300,100,20,15000,0,410,100,10,60,0,0,11900,840,0,0,780,480,50,420,70,860,310,60,760,840,1100,3600,310,720,1500,1600,900,440,2400,400,470,1500,2700,4400,1900,450,3700,100,10
2021/2/28,840,1400,140,270,540,1400,1300,2800,590,910,59300,30500,4600,7400,1300,22300,450,120,50,20500,0,420,40,10,90,0,0,11700,920,0,0,860,270,0,360,50,780,260,70,620,710,1000,3500,300,700,1500,1400,1000,350,2500,400,400,1400,2300,4800,1600,570,4200,90,0
2021/3/1,650,1200,160,150,480,1600,1300,2600,550,720,54000,30400,4800,7700,1400,25600,840,180,20,21600,0,440,80,20,120,0,0,10800,880,0,0,860,440,40,390,80,790,390,60,420,390,830,3100,300,590,1300,1100,670,320,2500,460,350,1300,2000,4000,1200,170,3000,110,10
2021/3/2,830,1300,180,220,360,1600,1100,3100,510,790,64100,34700,7700,7000,1400,20100,520,120,20,13400,0,400,30,30,60,10,0,10400,430,0,0,840,450,30,360,110,830,300,40,530,390,910,3100,240,640,1400,1200,780,310,2600,430,260,1400,2500,4300,1400,160,2900,410,170
2021/3/3,870,1200,180,210,370,1700,1100,2400,510,830,42900,28300,7200,6300,1200,32800,390,160,150,7500,0,400,20,30,70,20,0,10900,450,0,0,670,350,50,370,50,700,390,60,450,420,830,3200,320,590,1300,1100,680,360,2300,350,400,1100,2400,4000,1300,140,3100,120,10
2021/3/4,680,1200,130,210,370,1600,1200,2300,600,1000,55300,29600,4900,7300,1200,30700,340,170,130,4800,0,450,20,40,60,10,0,11400,870,0,0,770,360,60,350,50,710,360,10,410,400,870,3600,330,560,1400,1100,670,390,2500,360,350,1400,2500,4100,1300,170,2900,80,20
2021/3/5,740,1300,240,260,400,3200,1300,2900,680,860,38600,26300,6000,7300,1200,26100,250,240,240,3600,0,380,20,30,40,0,10,10100,960,0,0,860,340,90,460,40,800,350,40,620,490,820,3800,370,450,1500,1300,710,350,2300,400,380,1200,2400,3900,1300,180,3100,90,0
2021/3/6,840,1500,190,260,490,1800,1300,2900,660,760,52100,27500,4500,7100,1000,15800,210,110,270,3000,0,320,20,30,70,0,0,10900,510,0,0,620,270,60,570,50,800,300,50,720,630,910,3900,280,710,1700,1900,920,400,2500,420,310,1400,2600,4700,1700,450,4000,80,0
2021/3/7,750,1500,190,320,430,1900,1100,3600,660,810,46000,27400,4200,7300,980,13000,230,80,200,2700,0,420,20,20,40,20,0,12200,350,0,0,820,330,40,380,30,960,330,10,700,590,800,3600,450,800,1600,1500,1000,360,2700,410,570,1500,2700,4700,1800,440,4400,120,0
2021/3/8,600,1400,160,190,340,1900,1100,2700,580,730,49700,30100,5500,7900,1300,14300,230,250,190,3000,0,330,50,10,60,40,0,10600,430,0,0,770,330,40,450,40,880,350,0,450,350,830,3100,330,550,1600,1200,820,440,2300,460,320,1500,2300,3900,1300,160,3100,110,0
2021/3/9,560,1600,130,200,430,1600,1200,2900,620,710,52800,31100,6100,7800,1100,10500,180,80,80,2500,0,390,20,10,40,30,0,10800,220,0,0,720,390,70,410,40,740,340,10,240,380,880,3200,290,500,1500,1200,770,400,2300,410,390,1300,2200,4000,1300,190,3100,100,0
2021/3/10,630,1500,130,170,420,1600,1300,3000,680,680,56800,32800,5600,7900,1100,10700,150,100,100,2200,0,440,20,10,30,0,0,12000,270,0,0,770,300,40,440,30,750,310,20,260,370,810,3400,360,520,1400,1200,620,430,2200,390,320,1300,2300,3900,1200,230,3000,90,0
2021/3/11,610,1600,120,180,340,1500,1300,2800,1000,760,65300,36300,4800,7900,1100,11100,120,130,80,1600,0,610,30,40,40,60,0,11500,170,0,0,740,310,60,350,40,740,230,40,240,420,770,3200,320,550,1300,1400,570,420,2200,420,350,1400,2300,3900,1300,200,3100,140,0
2021/3/12,680,1600,100,200,370,1800,1200,2600,590,650,61900,31100,7000,7900,1200,11900,120,100,30,2000,0,740,20,30,10,40,0,10300,150,0,0,700,370,10,500,80,690,370,40,330,510,860,3400,290,550,1400,1500,620,500,2600,390,400,1500,2400,3900,1400,160,3100,120,140
2021/3/13,1100,1700,200,270,510,1900,1500,2900,710,690,51700,30000,4900,7500,1100,11800,130,110,20,2100,0,840,20,20,0,60,0,12100,150,0,0,810,340,40,590,80,840,300,40,600,700,1000,3400,370,700,1400,1800,940,530,3300,510,440,1700,2700,4700,1900,220,3600,310,1400
2021/3/14,850,1600,150,190,570,1600,1200,5200,670,740,49700,28300,3900,8100,1100,17900,90,90,30,7000,0,810,10,20,0,70,0,11600,110,0,0,560,290,20,450,60,820,300,30,370,700,950,3600,340,770,1400,1400,840,400,3100,440,330,1300,2600,4500,1700,550,4200,130,200
2021/3/15,720,1300,160,190,450,1700,1400,3000,560,720,47400,27700,4700,9300,1400,18900,190,100,30,6700,0,790,10,20,0,30,0,9700,230,0,0,600,330,30,410,60,750,250,30,370,330,950,3000,350,570,1100,1300,620,360,3000,410,360,1300,2200,3900,1400,170,3300,80,20
2021/3/16,690,1300,160,210,360,1700,1200,3100,590,700,46300,26500,5800,9600,1400,17000,180,80,40,5700,0,820,40,20,20,100,10,9600,170,0,0,670,410,10,410,60,910,290,30,400,550,890,3100,350,550,1200,1400,690,380,2600,410,390,1300,2300,3900,1400,190,3800,70,20
2021/3/17,630,1300,190,190,350,1600,1300,2800,910,800,51600,32900,7800,9200,1500,18100,150,100,40,7300,0,1100,30,30,20,270,150,11000,250,0,0,740,410,10,370,70,810,320,60,390,680,890,3200,340,580,1300,1200,710,390,3300,400,360,1300,2300,4100,1200,200,3400,80,0
2021/3/18,740,1200,190,210,320,1600,1400,2800,1300,730,61900,32300,5400,9400,1500,16800,110,130,390,8200,0,980,40,10,20,380,3400,10600,440,0,0,610,390,40,400,90,860,430,40,390,540,840,2900,260,550,1200,1100,600,430,2700,370,310,1200,2400,3800,1400,200,3400,80,0
2021/3/19,920,1200,210,180,420,1900,1200,2800,1300,790,44700,26100,5000,9000,1800,14200,80,100,210,8800,0,860,30,30,70,240,2600,10000,380,0,0,600,350,10,460,50,800,380,90,400,600,840,3000,350,540,1200,1300,650,470,2700,390,340,1100,2400,3800,1400,300,3600,70,60
2021/3/20,1100,1400,190,210,520,1700,1200,3200,2100,810,58000,30900,3900,9600,1700,11500,70,90,80,9100,0,1100,20,20,10,320,2300,11800,210,0,0,580,310,40,530,80,860,370,50,520,850,1100,3400,330,660,1400,1700,980,540,5700,810,470,1400,2800,4700,1800,390,4700,190,150
